timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1673978469,2023-01-17 18:01:09,2558,MariaDB 10.3.38,2023-01-17/c9b2846a-cb5a-40a7-9529-7c9f68c9554c.json,48.4496333,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673326810,2023-01-10 05:00:10,2581,MariaDB 10.5.18,2023-01-10/c9bcbe6f-a93d-422c-9fe8-e24b5f412315.json,25.871,10.000000;OFF;0;1;85899345920;none;200;21474836480;90.000000;0.000000;1;0;1073741824;0;null;null;32768;200;703;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;4194304;null;null;0;null;2097152;256;16384;31753;1;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65536;null;32212254720;null;null;null;null
1674876312,2023-01-28 03:25:12,2731,MariaDB 10.3.39,2023-01-28/ca1b9ba6-f4ee-477c-807c-675787d952f8.json,8.681,10.000000;ON;150000;1;536870912;all;200;67108864;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674378072,2023-01-22 09:01:12,343,MariaDB 10.3.39,2023-01-22/ca47df14-40cc-404a-8807-04aa3c195745.json,127.7685,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1674686591,2023-01-25 22:43:11,2289,MariaDB 10.6.14,2023-01-25/ca7261c5-8a16-4c51-8941-3f6b1b8cb27b.json,7.577,10.000000;OFF;null;null;268435456;none;500000;67108864;90.000000;0.000000;null;null;209715200;0;null;null;32768;200;248;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;1000000;50;1258291200;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;8448;16128;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1673175659,2023-01-08 11:00:59,2516,MariaDB 10.6.12,2023-01-08/ca9690ce-b5fb-49bc-9383-31913d1797bc.json,11.329,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32190;null;0;null;null;null;null
1674842511,2023-01-27 18:01:51,2558,MariaDB 10.3.38,2023-01-27/ca9fd94a-4a08-4bc6-af67-3191f233916b.json,6.0195333,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674637935,2023-01-25 09:12:15,2466,MariaDB 10.10.2,2023-01-25/cab9f8be-c128-4a96-a635-c2586f60ce94.json,27.2007547,10.000000;OFF;null;null;11811160064;none;200;2952790016;90.000000;0.000000;null;null;209715200;0;null;null;32768;200;0;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;2;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;6272;11776;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;188747;null;0;null;null;null;null
1674669709,2023-01-25 18:01:49,2504,MariaDB 10.5.18,2023-01-25/cae08830-718c-4567-8a35-f15b7cac24aa.json,8.04505,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1673478049,2023-01-11 23:00:49,2516,MariaDB 10.6.12,2023-01-11/caec735a-669b-4d9c-b09a-0c6b3047fb5b.json,11.275,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32190;null;0;null;null;null;null
1674709290,2023-01-26 05:01:30,2449,MariaDB 10.8.6,2023-01-26/cafeefc8-20c7-4d77-ba5f-6e5c33e411fb.json,2721.72415,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;268435456;181;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;4194304;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32218;null;0;null;null;null;null
1673821172,2023-01-15 22:19:32,2583,MariaDB 10.6.9,2023-01-15/cb01d131-9e9d-44ba-8211-0c481fed5876.json,1561.847,10.000000;OFF;null;null;4026531840;none;200;1006632960;90.000000;0.000000;null;null;1073741824;8;null;null;32768;200;378;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;16777216;256;1920;3072;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;49453;null;0;null;null;null;null
1674467912,2023-01-23 09:58:32,2405,MariaDB 10.11.4,2023-01-23/cb189b50-0b73-4afa-a8b5-eb87a75eaa64.json,13.39275,10.000000;OFF;null;null;5368709120;none;200;1342177280;90.000000;0.000000;null;null;2147483648;100;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;500;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32135;null;0;null;null;null;null
1673006410,2023-01-06 12:00:10,505,MariaDB 10.3.38,2023-01-06/cb26693f-bf53-47b1-8a79-928481857690.json,33384.965,10.000000;ON;150000;21;22548578304;all;200;2818572288;75.000000;0.000000;1;0;268435456;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1675043155,2023-01-30 01:45:55,2791,MariaDB 10.6.12,2023-01-30/cb59cf5d-9fac-4e90-bed1-ff8242caf479.json,6.656,10.000000;OFF;null;null;10737418240;none;200;2684354560;90.000000;0.000000;null;null;16777216;0;null;null;32768;200;659;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674896455,2023-01-28 09:00:55,2556,MariaDB 10.5.18,2023-01-28/cb7e6072-bfc2-4922-bce5-277554aab056.json,4.671,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;256;null;null;32768;200;1358;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674512538,2023-01-23 22:22:18,2583,MariaDB 10.6.9,2023-01-23/cb918077-a4af-4c4e-afd8-ea4cfdd3712a.json,1708.2508,10.000000;OFF;null;null;4026531840;none;200;1006632960;90.000000;0.000000;null;null;1073741824;8;null;null;32768;200;378;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;16777216;256;1920;3072;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;49453;null;0;null;null;null;null
1673521234,2023-01-12 11:00:34,2538,MariaDB 10.6.11,2023-01-12/cb99b816-6cb0-466d-a9f8-96aa463c9352.json,4.592,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1674379978,2023-01-22 09:32:58,2739,MariaDB 10.4.29,2023-01-22/cbc4907f-a673-45fd-a233-3cb48e59d697.json,5.6089667,10.000000;ON;150000;1;134217728;all;200;50331648;75.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32194;null;0;null;null;null;null
1673784046,2023-01-15 12:00:46,2478,MariaDB 10.3.38,2023-01-15/cc2d77a1-0f4d-49d0-9502-97c03e538c06.json,71.255,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1673859642,2023-01-16 09:00:42,304,MariaDB 10.3.38,2023-01-16/cc2feb5b-ec77-42fc-9ad7-09ec6400017a.json,1.3071,10.000000;ON;150000;10;10737418240;all;200;104857600;75.000000;0.000000;1;0;268435456;192;null;null;32768;0;653;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;4194304;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;400;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674594081,2023-01-24 21:01:21,343,MariaDB 10.3.39,2023-01-24/cc39a9d4-c153-408f-b74b-f4e71ebb5d75.json,129.409,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1673254892,2023-01-09 09:01:32,201,MariaDB 10.5.15,2023-01-09/cc54c3ca-dba5-40ed-a278-8a8cbc65bb7c.json,3.228,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675141316,2023-01-31 05:01:56,2449,MariaDB 10.8.6,2023-01-31/cc54e1d9-856e-45df-8482-06e575573710.json,3226.17,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;268435456;181;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;4194304;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32218;null;0;null;null;null;null
1673427665,2023-01-11 09:01:05,659,MariaDB 10.5.12,2023-01-11/cc5ec1f0-5662-4289-ac69-e24a3780c625.json,4.447,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675116171,2023-01-30 22:02:51,2193,MariaDB 10.6.13,2023-01-30/cc8ffbd5-713b-4144-99df-cfef5756dec6.json,20.331,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
